account_id,queue,status,changed_datetime
25073,COLLECTIONS,PRIME,2025-05-25T15:02:29.000000
71048,PAYING,PAY CURR,2025-05-25T16:13:56.000000
87921,COLLECTIONS,TELSOLUTIONS1,2025-05-25T16:31:29.000000
88060,INSOLVENCY,INS4,2025-05-25T19:22:46.000000
16198,PAYING,PAY CURR,2025-05-25T19:32:20.000000
79212,SETTLED,SETTLED,2025-05-25T23:41:48.000000
70219,SETTLED,SETTLED,2025-05-26T00:12:37.000000
78987,SETTLED,SETTLED,2025-05-26T00:23:26.000000
29623,PAYING,PAY PROP,2025-05-26T00:48:10.000000
28442,OTHER,ARCHIVED,2025-05-26T01:58:41.000000
98909,COLLECTIONS,CASSIST2,2025-05-26T08:11:06.000000
84455,SETTLED,SETTLED,2025-05-26T12:34:28.000000
70437,PAYING,PAY CURR,2025-05-26T14:50:59.000000
89176,TRACE,GONEAWAY,2025-05-26T18:07:08.000000
54341,LEGAL,HOLD FO,2025-05-26T18:13:04.000000
31172,PAYING,PAY CURR,2025-05-26T23:58:18.000000
60001,INSOLVENCY,INS3,2025-05-28T00:12:17.000000
75723,LEGAL,LEG_NOT,2025-05-28T01:04:27.000000
53017,INSOLVENCY,INS2,2025-05-28T03:57:20.000000
94956,PAYING,PAY PROP,2025-05-28T05:41:19.000000
46369,INSOLVENCY,INS4,2025-05-28T10:07:24.000000
10180,OTHER,ARCHIVED,2025-05-28T10:19:46.000000
46494,OTHER,ARCHIVED,2025-05-28T10:44:16.000000
93890,LEGAL,LEG_TIT,2025-05-28T12:03:03.000000
36291,PAYING,PAY PROP,2025-05-28T12:04:27.000000
51246,SETTLED,SETTLED,2025-05-28T12:13:56.000000
19086,LEGAL,LEG VERIF 1,2025-05-28T13:29:02.000000
42747,INSOLVENCY,INSP,2025-05-28T16:34:29.000000
74228,PAYING,PAY PROP,2025-05-28T19:51:48.000000
55992,COLLECTIONS,TELSOLUTIONS4,2025-05-28T23:48:49.000000
10869,SETTLED,SETTLED,2025-05-29T00:31:14.000000
13861,TRACE,GONEAWAY,2025-05-29T04:55:51.000000
61550,COLLECTIONS,CANCEL4,2025-05-29T08:50:03.000000
11336,SETTLED,SETTLED,2025-05-29T09:35:41.000000
47103,INSOLVENCY,INS4,2025-05-29T16:07:48.000000
20307,TRACE,GONEAWAY,2025-05-30T01:04:39.000000
55030,TRACE,GONEAWAY,2025-05-30T04:00:27.000000
46155,OTHER,ARCHIVED,2025-05-30T07:31:45.000000
80451,COLLECTIONS,PRIME,2025-05-30T07:39:55.000000
13787,INSOLVENCY,INS2,2025-05-30T07:53:52.000000
16198,TRACE,GONEAWAY,2025-05-30T08:45:54.000000
29210,PAYING,PAY PROP,2025-05-30T08:51:06.000000
91331,SETTLED,SETTLED,2025-05-30T10:57:34.000000
59791,INSOLVENCY,INS3,2025-05-30T13:30:37.000000
94706,LEGAL,LEG VERIF 1,2025-05-30T17:11:28.000000
52087,LEGAL,LEG VERIF 2,2025-05-30T18:32:01.000000
85173,SETTLED,SETTLED,2025-05-30T19:24:26.000000
34177,TRACE,GONEAWAY,2025-05-30T19:45:19.000000
95324,TRACE,GONEAWAY,2025-05-30T20:17:41.000000
54549,LEGAL,HOLD FO,2025-05-30T22:19:17.000000
46986,LEGAL,LEG_NOT,2025-05-30T22:44:51.000000
33687,LEGAL,HOLD FO,2025-05-31T01:21:26.000000
25000,COLLECTIONS,TELSOLUTIONS4,2025-05-31T02:37:12.000000
69833,SETTLED,SETTLED,2025-05-31T04:43:22.000000
29593,COLLECTIONS,CASSIST2,2025-05-31T09:46:06.000000
34108,COLLECTIONS,PRIME,2025-05-31T12:30:52.000000
57819,LEGAL,LEG_TIT,2025-05-31T12:46:09.000000
52017,PAYING,PAY PROP,2025-05-31T16:03:18.000000
10474,INSOLVENCY,INS1,2025-05-31T16:18:15.000000
94928,COLLECTIONS,PRIME_D,2025-05-31T17:21:11.000000
79521,OTHER,ARCHIVED,2025-05-31T19:04:50.000000
65559,PAYING,PAY PROP,2025-05-31T19:52:16.000000
17320,SETTLED,SETTLED,2025-05-31T21:04:27.000000
19099,PAYING,PAY PROP,2025-06-01T00:12:10.000000
86013,COLLECTIONS,PAY OVER,2025-06-01T00:50:09.000000
32832,TRACE,GONEAWAY,2025-06-01T00:50:57.000000
84640,INSOLVENCY,INS4,2025-06-01T00:58:46.000000
72340,PAYING,PAY CURR,2025-06-01T01:16:05.000000
31463,OTHER,ARCHIVED,2025-06-01T01:38:43.000000
64070,COLLECTIONS,TELSOLUTIONS4,2025-06-01T02:18:55.000000
40733,OTHER,ARCHIVED,2025-06-01T05:25:47.000000
49999,COLLECTIONS,TELSOLUTIONS1,2025-06-01T07:47:49.000000
77356,COLLECTIONS,CANCEL2,2025-06-01T09:17:58.000000
57726,PAYING,PAY PROP,2025-06-01T10:47:50.000000
95232,SETTLED,SETTLED,2025-06-01T12:38:21.000000
40198,LEGAL,LEG_TIT,2025-06-01T14:30:19.000000
57819,LEGAL,LEG_TIT,2025-06-01T19:54:41.000000
29836,SETTLED,SETTLED,2025-06-01T21:07:35.000000
85557,INSOLVENCY,INSP,2025-06-01T22:20:20.000000
59502,SETTLED,SETTLED,2025-06-02T01:38:57.000000
14006,INSOLVENCY,INS1,2025-06-02T07:44:29.000000
87813,LEGAL,LEG VERIF 2,2025-06-04T00:33:24.000000
35861,INSOLVENCY,INSP,2025-06-04T00:52:07.000000
15757,TRACE,GONEAWAY,2025-06-04T01:50:23.000000
36810,TRACE,GONEAWAY,2025-06-04T02:33:53.000000
60001,INSOLVENCY,INSP,2025-06-04T03:52:51.000000
78416,TRACE,GONEAWAY,2025-06-05T00:23:51.000000
33347,OTHER,ARCHIVED,2025-06-05T08:47:30.000000
10869,SETTLED,SETTLED,2025-06-05T13:27:24.000000
79212,COLLECTIONS,PRIME,2025-06-05T13:58:59.000000
98794,LEGAL,LEG_TIT,2025-06-06T01:13:45.000000
85241,TRACE,GONEAWAY,2025-06-06T02:16:44.000000
85441,COLLECTIONS,TELSOLUTIONS1,2025-06-06T04:29:11.000000
26514,LEGAL,HOLD FO,2025-06-06T04:50:02.000000
60840,COLLECTIONS,CANCEL4,2025-06-06T05:38:22.000000
32687,PAYING,PAY PROP,2025-06-06T07:10:57.000000
47532,COLLECTIONS,PAY OVER,2025-06-06T09:04:38.000000
13416,COLLECTIONS,CASSIST2,2025-06-06T09:18:40.000000
57417,PAYING,PAY CURR,2025-06-06T09:22:26.000000
65773,COLLECTIONS,PRIME,2025-06-06T12:04:26.000000
29210,INSOLVENCY,INS2,2025-06-06T15:44:50.000000
98849,LEGAL,HOLD FO,2025-06-06T15:52:13.000000
34002,LEGAL,LEG VERIF 1,2025-06-06T16:19:11.000000
45548,SETTLED,SETTLED,2025-06-06T16:32:13.000000
67701,COLLECTIONS,PRIME_D,2025-06-06T16:57:38.000000
91558,COLLECTIONS,CASSIST2,2025-06-06T16:58:30.000000
65156,INSOLVENCY,INSP,2025-06-06T18:02:39.000000
85441,OTHER,ARCHIVED,2025-06-07T00:37:10.000000
82487,LEGAL,LEG VERIF 2,2025-06-07T01:42:56.000000
70629,PAYING,PAY CURR,2025-06-07T08:19:05.000000
11449,PAYING,PAY CURR,2025-06-07T09:17:41.000000
21698,INSOLVENCY,INS2,2025-06-07T10:20:20.000000
59505,LEGAL,HOLD FO,2025-06-07T10:57:43.000000
34083,OTHER,ARCHIVED,2025-06-07T11:38:46.000000
53017,COLLECTIONS,PRIME,2025-06-07T14:09:06.000000
63538,COLLECTIONS,PRIME,2025-06-07T16:58:00.000000
88716,PAYING,PAY PROP,2025-06-07T17:19:02.000000
29600,PAYING,PAY PROP,2025-06-07T17:22:22.000000
99694,COLLECTIONS,CANCEL4,2025-06-07T18:49:23.000000
40079,OTHER,ARCHIVED,2025-06-07T19:08:03.000000
63368,LEGAL,HOLD FO,2025-06-07T20:24:26.000000
85922,PAYING,PAY PROP,2025-06-07T20:28:15.000000
63223,PAYING,PAY PROP,2025-06-07T20:54:01.000000
46155,INSOLVENCY,INS1,2025-06-07T21:33:36.000000
75723,COLLECTIONS,TELSOLUTIONS1,2025-06-08T01:06:20.000000
73556,TRACE,GONEAWAY,2025-06-08T02:00:26.000000
61279,TRACE,GONEAWAY,2025-06-08T06:51:34.000000
78633,INSOLVENCY,INS2,2025-06-08T07:44:52.000000
59399,INSOLVENCY,INS2,2025-06-08T08:44:08.000000
98909,INSOLVENCY,INS2,2025-06-08T12:27:23.000000
50515,SETTLED,SETTLED,2025-06-08T14:14:27.000000
91678,OTHER,ARCHIVED,2025-06-08T22:48:20.000000
85043,SETTLED,SETTLED,2025-06-09T04:10:27.000000
34629,INSOLVENCY,INS4,2025-06-09T06:25:49.000000
92255,INSOLVENCY,INS4,2025-06-09T07:20:34.000000
98254,OTHER,ARCHIVED,2025-06-09T10:55:45.000000
98794,LEGAL,LEG_NOT,2025-06-09T13:21:24.000000
59505,LEGAL,HOLD FO,2025-06-09T14:15:26.000000
13356,LEGAL,LEG VERIF 1,2025-06-09T15:01:11.000000
69833,INSOLVENCY,INS1,2025-06-09T20:11:44.000000
59399,COLLECTIONS,TELSOLUTIONS1,2025-06-09T20:38:42.000000
35919,OTHER,ARCHIVED,2025-06-09T21:36:52.000000
63223,INSOLVENCY,INSP,2025-06-09T21:42:01.000000
10388,PAYING,PAY CURR,2025-06-10T03:33:15.000000
44286,COLLECTIONS,CANCEL4,2025-06-10T08:53:47.000000
28504,COLLECTIONS,TELSOLUTIONS4,2025-06-10T16:27:11.000000
45495,COLLECTIONS,PAY OVER,2025-06-10T23:06:32.000000
21453,OTHER,ARCHIVED,2025-06-11T02:40:33.000000
10180,OTHER,ARCHIVED,2025-06-11T03:48:35.000000
21415,PAYING,PAY CURR,2025-06-11T04:13:24.000000
28382,TRACE,GONEAWAY,2025-06-11T05:30:31.000000
48388,OTHER,ARCHIVED,2025-06-11T08:29:02.000000
17346,COLLECTIONS,TELSOLUTIONS1,2025-06-11T09:04:38.000000
35401,OTHER,ARCHIVED,2025-06-11T10:38:30.000000
59502,SETTLED,SETTLED,2025-06-11T11:42:33.000000
10474,PAYING,PAY PROP,2025-06-11T11:59:07.000000
34177,COLLECTIONS,TELSOLUTIONS4,2025-06-11T15:30:26.000000
68436,OTHER,ARCHIVED,2025-06-11T16:06:07.000000
94751,COLLECTIONS,TELSOLUTIONS1,2025-06-11T16:10:52.000000
40198,COLLECTIONS,PRIME,2025-06-11T16:17:30.000000
33347,INSOLVENCY,INS1,2025-06-11T16:58:48.000000
50973,COLLECTIONS,CASSIST2,2025-06-11T18:17:23.000000
83785,SETTLED,SETTLED,2025-06-11T19:28:27.000000
37744,TRACE,GONEAWAY,2025-06-11T21:13:03.000000
77426,TRACE,GONEAWAY,2025-06-11T22:46:11.000000
15680,INSOLVENCY,INS2,2025-06-13T08:55:48.000000
40733,INSOLVENCY,INS3,2025-06-13T13:42:58.000000
39643,COLLECTIONS,CANCEL4,2025-06-13T15:01:20.000000
40659,PAYING,PAY PROP,2025-06-13T17:08:58.000000
19099,INSOLVENCY,INS3,2025-06-13T17:43:29.000000
58120,TRACE,GONEAWAY,2025-06-13T18:37:53.000000
21418,PAYING,PAY CURR,2025-06-13T19:02:40.000000
62836,INSOLVENCY,INS4,2025-06-13T23:07:45.000000
13787,INSOLVENCY,INSP,2025-06-14T02:50:20.000000
40987,COLLECTIONS,TELSOLUTIONS1,2025-06-14T08:52:01.000000
73732,TRACE,GONEAWAY,2025-06-15T06:17:03.000000
62595,OTHER,ARCHIVED,2025-06-15T11:09:39.000000
19099,SETTLED,SETTLED,2025-06-15T13:33:06.000000
22367,SETTLED,SETTLED,2025-06-15T19:40:49.000000
41740,OTHER,ARCHIVED,2025-06-16T00:13:49.000000
93890,SETTLED,SETTLED,2025-06-16T01:53:40.000000
53131,COLLECTIONS,CANCEL4,2025-06-16T02:31:56.000000
22367,COLLECTIONS,TELSOLUTIONS1,2025-06-16T02:47:47.000000
96035,PAYING,PAY CURR,2025-06-16T03:53:24.000000
32687,COLLECTIONS,CASSIST2,2025-06-16T08:51:39.000000
82526,SETTLED,SETTLED,2025-06-16T09:50:44.000000
80893,TRACE,GONEAWAY,2025-06-16T11:08:12.000000
58473,TRACE,GONEAWAY,2025-06-16T11:53:00.000000
23780,TRACE,GONEAWAY,2025-06-16T12:26:34.000000
25073,LEGAL,LEG_TIT,2025-06-16T13:13:53.000000
70180,SETTLED,SETTLED,2025-06-16T14:46:22.000000
83051,COLLECTIONS,PRIME_D,2025-06-16T15:51:26.000000
26742,TRACE,GONEAWAY,2025-06-16T18:12:16.000000
40079,LEGAL,LEG_NOT,2025-06-16T18:34:45.000000
45393,OTHER,ARCHIVED,2025-06-16T19:03:01.000000
46992,INSOLVENCY,INS1,2025-06-16T19:13:51.000000
81675,LEGAL,LEG_TIT,2025-06-16T20:17:00.000000
52609,LEGAL,HOLD FO,2025-06-16T22:28:41.000000
42494,OTHER,ARCHIVED,2025-06-17T00:17:20.000000
60048,OTHER,ARCHIVED,2025-06-17T03:35:38.000000
95232,COLLECTIONS,CANCEL2,2025-06-17T07:59:17.000000
85557,OTHER,ARCHIVED,2025-06-17T08:09:26.000000
84455,SETTLED,SETTLED,2025-06-17T08:35:23.000000
17948,COLLECTIONS,CANCEL2,2025-06-17T17:16:00.000000
95274,LEGAL,LEG_TIT,2025-06-17T18:16:59.000000
51089,LEGAL,HOLD FO,2025-06-17T18:23:30.000000
62345,TRACE,GONEAWAY,2025-06-17T19:40:24.000000
78528,PAYING,PAY CURR,2025-06-17T21:18:45.000000
55044,LEGAL,LEG_TIT,2025-06-17T22:14:27.000000
86013,SETTLED,SETTLED,2025-06-17T23:26:59.000000
40987,SETTLED,SETTLED,2025-06-18T10:49:45.000000
24213,PAYING,PAY PROP,2025-06-18T23:52:16.000000
37798,PAYING,PAY PROP,2025-06-19T00:03:06.000000
79521,INSOLVENCY,INS1,2025-06-19T01:41:48.000000
25633,COLLECTIONS,CANCEL4,2025-06-19T08:43:52.000000
21489,SETTLED,SETTLED,2025-06-19T16:36:11.000000
62836,TRACE,GONEAWAY,2025-06-19T17:09:33.000000
88213,LEGAL,LEG_NOT,2025-06-19T19:07:38.000000
74894,INSOLVENCY,INS2,2025-06-19T19:41:14.000000
52087,SETTLED,SETTLED,2025-06-19T20:37:02.000000
57791,INSOLVENCY,INS1,2025-06-20T00:04:28.000000
92889,SETTLED,SETTLED,2025-06-20T01:07:40.000000
89612,TRACE,GONEAWAY,2025-06-20T03:50:01.000000
56961,PAYING,PAY PROP,2025-06-20T05:55:26.000000
31172,COLLECTIONS,CANCEL4,2025-06-20T07:26:30.000000
25000,PAYING,PAY CURR,2025-06-20T07:53:07.000000
47857,TRACE,GONEAWAY,2025-06-20T10:32:10.000000
13787,LEGAL,HOLD FO,2025-06-20T10:40:35.000000
63223,COLLECTIONS,CANCEL2,2025-06-20T15:20:36.000000
26096,INSOLVENCY,INS2,2025-06-20T16:21:19.000000
26742,SETTLED,SETTLED,2025-06-20T17:33:06.000000
62692,OTHER,ARCHIVED,2025-06-20T18:22:21.000000
20307,OTHER,ARCHIVED,2025-06-20T20:03:35.000000
57726,COLLECTIONS,CANCEL4,2025-06-20T20:32:27.000000
45571,LEGAL,HOLD FO,2025-06-20T20:45:36.000000
21489,TRACE,GONEAWAY,2025-06-21T02:03:25.000000
35919,COLLECTIONS,TELSOLUTIONS4,2025-06-21T05:15:55.000000
13787,LEGAL,HOLD FO,2025-06-21T12:16:30.000000
32283,INSOLVENCY,INSP,2025-06-21T12:44:26.000000
34083,LEGAL,HOLD FO,2025-06-21T17:52:51.000000
71914,INSOLVENCY,INS1,2025-06-21T19:36:38.000000
38921,PAYING,PAY CURR,2025-06-21T21:12:33.000000
58244,TRACE,GONEAWAY,2025-06-22T00:56:40.000000
35919,LEGAL,HOLD FO,2025-06-22T02:04:59.000000
79279,TRACE,GONEAWAY,2025-06-22T05:04:12.000000
26232,OTHER,ARCHIVED,2025-06-22T05:06:00.000000
75723,PAYING,PAY PROP,2025-06-22T05:52:02.000000
62692,TRACE,GONEAWAY,2025-06-22T08:23:01.000000
27223,OTHER,ARCHIVED,2025-06-22T08:39:43.000000
91173,OTHER,ARCHIVED,2025-06-22T08:46:05.000000
13861,TRACE,GONEAWAY,2025-06-22T09:05:18.000000
44476,OTHER,ARCHIVED,2025-06-22T09:35:55.000000
44286,LEGAL,HOLD FO,2025-06-22T10:14:42.000000
51246,TRACE,GONEAWAY,2025-06-22T10:42:41.000000
79521,LEGAL,HOLD FO,2025-06-22T12:58:11.000000
45539,OTHER,ARCHIVED,2025-06-22T17:54:58.000000
91142,OTHER,ARCHIVED,2025-06-22T23:02:55.000000
99694,SETTLED,SETTLED,2025-06-22T23:38:51.000000
83776,LEGAL,HOLD FO,2025-06-23T00:39:26.000000
25726,SETTLED,SETTLED,2025-06-23T02:06:27.000000
30531,SETTLED,SETTLED,2025-06-23T05:45:03.000000
11352,INSOLVENCY,INS1,2025-06-23T06:21:37.000000
75723,OTHER,ARCHIVED,2025-06-23T06:43:26.000000
74894,COLLECTIONS,CANCEL4,2025-06-23T10:33:43.000000
77917,PAYING,PAY PROP,2025-06-23T11:12:46.000000
39313,LEGAL,LEG VERIF 2,2025-06-23T11:30:52.000000
48606,LEGAL,LEG VERIF 1,2025-06-23T13:16:16.000000
54341,PAYING,PAY CURR,2025-06-23T14:37:27.000000
62106,INSOLVENCY,INS4,2025-06-23T15:55:53.000000
89178,OTHER,ARCHIVED,2025-06-23T16:16:34.000000
47801,LEGAL,LEG_TIT,2025-06-23T19:11:59.000000
75042,COLLECTIONS,PAY OVER,2025-06-23T19:56:39.000000
83051,SETTLED,SETTLED,2025-06-23T21:17:51.000000
31233,INSOLVENCY,INSP,2025-06-23T22:30:32.000000
40079,INSOLVENCY,INS3,2025-06-23T22:46:07.000000
19086,INSOLVENCY,INS2,2025-06-23T23:01:41.000000
32998,LEGAL,LEG_TIT,2025-06-24T00:56:23.000000
65864,TRACE,GONEAWAY,2025-06-24T00:57:23.000000
67701,COLLECTIONS,PRIME,2025-06-24T03:25:53.000000
32252,OTHER,ARCHIVED,2025-06-24T04:36:06.000000
52087,PAYING,PAY CURR,2025-06-24T06:22:29.000000
51596,INSOLVENCY,INS3,2025-06-24T06:41:15.000000
32252,PAYING,PAY PROP,2025-06-24T11:18:30.000000
59791,SETTLED,SETTLED,2025-06-24T11:52:10.000000
61279,OTHER,ARCHIVED,2025-06-24T13:12:45.000000
95274,INSOLVENCY,INS3,2025-06-24T14:55:34.000000
54718,COLLECTIONS,CANCEL2,2025-06-24T16:06:13.000000
97918,SETTLED,SETTLED,2025-06-24T16:26:22.000000
48880,LEGAL,LEG_NOT,2025-06-24T16:31:52.000000
91142,OTHER,ARCHIVED,2025-06-24T21:46:40.000000
39453,TRACE,GONEAWAY,2025-06-25T00:40:03.000000
76500,OTHER,ARCHIVED,2025-06-25T04:00:02.000000
68861,INSOLVENCY,INS2,2025-06-25T05:11:04.000000
82487,TRACE,GONEAWAY,2025-06-25T06:49:54.000000
76500,COLLECTIONS,CANCEL4,2025-06-25T15:23:46.000000
58120,COLLECTIONS,PAY OVER,2025-06-26T03:10:58.000000
60663,OTHER,ARCHIVED,2025-06-26T06:26:26.000000
70219,PAYING,PAY CURR,2025-06-26T07:29:00.000000
43403,OTHER,ARCHIVED,2025-06-26T09:09:29.000000
39776,TRACE,GONEAWAY,2025-06-26T10:16:35.000000
68484,TRACE,GONEAWAY,2025-06-26T10:31:59.000000
32252,LEGAL,LEG VERIF 2,2025-06-26T10:35:14.000000
82324,PAYING,PAY PROP,2025-06-26T11:34:51.000000
53131,SETTLED,SETTLED,2025-06-27T00:12:40.000000
68484,LEGAL,LEG_NOT,2025-06-27T05:13:11.000000
73556,SETTLED,SETTLED,2025-06-27T05:18:35.000000
30746,COLLECTIONS,CANCEL4,2025-06-27T05:25:31.000000
95274,LEGAL,LEG_NOT,2025-06-27T07:30:03.000000
86693,LEGAL,LEG_TIT,2025-06-27T14:02:42.000000
40540,TRACE,GONEAWAY,2025-06-27T18:39:08.000000
81634,LEGAL,LEG_TIT,2025-06-27T19:54:40.000000
54296,PAYING,PAY PROP,2025-06-27T23:39:07.000000
14117,SETTLED,SETTLED,2025-06-28T00:31:10.000000
84256,TRACE,GONEAWAY,2025-06-28T03:33:32.000000
58064,TRACE,GONEAWAY,2025-06-28T14:20:41.000000
86693,TRACE,GONEAWAY,2025-06-28T14:57:03.000000
31933,LEGAL,LEG_NOT,2025-06-29T00:13:14.000000
57417,COLLECTIONS,TELSOLUTIONS4,2025-06-29T00:53:02.000000
57074,COLLECTIONS,CANCEL2,2025-06-29T01:01:44.000000
83776,TRACE,GONEAWAY,2025-06-29T02:08:51.000000
77262,INSOLVENCY,INS1,2025-06-29T04:09:25.000000
13787,SETTLED,SETTLED,2025-06-29T04:37:08.000000
42252,TRACE,GONEAWAY,2025-06-29T06:39:54.000000
62692,TRACE,GONEAWAY,2025-06-29T06:50:25.000000
58984,PAYING,PAY CURR,2025-06-29T08:16:10.000000
13664,COLLECTIONS,CASSIST2,2025-06-29T09:32:12.000000
66463,PAYING,PAY CURR,2025-06-29T12:55:53.000000
84455,INSOLVENCY,INS2,2025-06-29T13:33:46.000000
32687,COLLECTIONS,TELSOLUTIONS1,2025-06-29T15:30:27.000000
48880,TRACE,GONEAWAY,2025-06-29T17:48:27.000000
31527,SETTLED,SETTLED,2025-06-29T19:21:13.000000
13484,COLLECTIONS,PRIME,2025-06-29T20:24:57.000000
77356,LEGAL,LEG_NOT,2025-06-29T21:47:01.000000
73634,PAYING,PAY PROP,2025-06-30T02:48:20.000000
73556,OTHER,ARCHIVED,2025-06-30T08:34:01.000000
46369,PAYING,PAY PROP,2025-06-30T11:01:45.000000
16628,LEGAL,LEG_TIT,2025-06-30T12:30:51.000000
46545,OTHER,ARCHIVED,2025-06-30T13:45:31.000000
74228,LEGAL,LEG VERIF 1,2025-06-30T16:00:42.000000
85043,LEGAL,LEG VERIF 1,2025-06-30T16:56:18.000000
94956,PAYING,PAY PROP,2025-06-30T21:55:00.000000
88716,SETTLED,SETTLED,2025-06-30T23:19:16.000000
52609,COLLECTIONS,CANCEL4,2025-06-30T23:35:55.000000
50973,OTHER,ARCHIVED,2025-07-01T01:10:10.000000
49171,OTHER,ARCHIVED,2025-07-01T01:27:55.000000
92889,OTHER,ARCHIVED,2025-07-01T02:49:16.000000
56961,OTHER,ARCHIVED,2025-07-01T03:28:19.000000
54549,OTHER,ARCHIVED,2025-07-01T14:04:12.000000
35227,COLLECTIONS,PAY OVER,2025-07-01T14:52:43.000000
19413,OTHER,ARCHIVED,2025-07-01T15:51:30.000000
74104,INSOLVENCY,INS1,2025-07-01T15:54:38.000000
85441,TRACE,GONEAWAY,2025-07-01T17:05:47.000000
67701,TRACE,GONEAWAY,2025-07-01T21:20:35.000000
54885,COLLECTIONS,CANCEL4,2025-07-01T23:44:19.000000
39966,SETTLED,SETTLED,2025-07-02T00:12:26.000000
57819,COLLECTIONS,CANCEL4,2025-07-02T00:58:51.000000
59344,COLLECTIONS,PRIME,2025-07-02T02:58:34.000000
89637,TRACE,GONEAWAY,2025-07-02T03:03:55.000000
37628,LEGAL,LEG VERIF 1,2025-07-02T04:30:53.000000
98298,TRACE,GONEAWAY,2025-07-02T04:33:23.000000
65428,OTHER,ARCHIVED,2025-07-02T04:49:45.000000
59502,OTHER,ARCHIVED,2025-07-02T05:49:31.000000
79212,LEGAL,LEG_NOT,2025-07-02T09:15:57.000000
18486,COLLECTIONS,TELSOLUTIONS4,2025-07-02T09:52:58.000000
66158,COLLECTIONS,CASSIST2,2025-07-02T11:05:24.000000
85922,TRACE,GONEAWAY,2025-07-02T11:32:32.000000
53016,SETTLED,SETTLED,2025-07-02T12:00:14.000000
26096,PAYING,PAY PROP,2025-07-02T15:57:36.000000
77535,PAYING,PAY CURR,2025-07-02T16:18:09.000000
90213,SETTLED,SETTLED,2025-07-02T16:42:46.000000
82269,PAYING,PAY CURR,2025-07-02T16:58:01.000000
62595,INSOLVENCY,INS4,2025-07-02T21:38:16.000000
39453,TRACE,GONEAWAY,2025-07-02T22:50:23.000000
51596,PAYING,PAY CURR,2025-07-03T08:46:06.000000
16198,COLLECTIONS,TELSOLUTIONS4,2025-07-03T14:34:27.000000
47933,TRACE,GONEAWAY,2025-07-04T00:54:26.000000
80893,COLLECTIONS,PAY OVER,2025-07-04T01:25:12.000000
37988,SETTLED,SETTLED,2025-07-04T02:24:55.000000
57663,PAYING,PAY PROP,2025-07-04T03:45:32.000000
83785,TRACE,GONEAWAY,2025-07-04T04:14:40.000000
78633,OTHER,ARCHIVED,2025-07-04T11:22:28.000000
39629,PAYING,PAY CURR,2025-07-04T13:52:14.000000
38921,COLLECTIONS,PRIME,2025-07-04T15:01:09.000000
27800,COLLECTIONS,CANCEL2,2025-07-04T16:02:45.000000
55044,COLLECTIONS,CANCEL4,2025-07-04T17:05:07.000000
32998,LEGAL,LEG VERIF 2,2025-07-04T19:43:14.000000
45153,OTHER,ARCHIVED,2025-07-04T19:55:03.000000
30943,COLLECTIONS,PRIME,2025-07-04T21:37:25.000000
67396,SETTLED,SETTLED,2025-07-04T22:01:41.000000
70437,COLLECTIONS,CASSIST2,2025-07-04T22:26:45.000000
21489,SETTLED,SETTLED,2025-07-04T22:59:47.000000
86693,OTHER,ARCHIVED,2025-07-05T03:16:23.000000
65156,SETTLED,SETTLED,2025-07-05T04:31:04.000000
33687,COLLECTIONS,TELSOLUTIONS1,2025-07-05T06:10:11.000000
29593,OTHER,ARCHIVED,2025-07-05T08:39:38.000000
54718,PAYING,PAY PROP,2025-07-05T09:58:54.000000
13664,TRACE,GONEAWAY,2025-07-05T10:56:41.000000
66216,OTHER,ARCHIVED,2025-07-05T11:14:07.000000
58120,TRACE,GONEAWAY,2025-07-05T12:11:07.000000
27620,INSOLVENCY,INS2,2025-07-05T14:50:04.000000
82269,OTHER,ARCHIVED,2025-07-05T21:17:25.000000
58064,TRACE,GONEAWAY,2025-07-05T22:12:53.000000
93257,LEGAL,LEG VERIF 1,2025-07-05T23:13:28.000000
27800,PAYING,PAY PROP,2025-07-06T02:16:17.000000
11449,SETTLED,SETTLED,2025-07-06T03:17:09.000000
89612,COLLECTIONS,CANCEL2,2025-07-06T05:24:19.000000
94638,OTHER,ARCHIVED,2025-07-06T07:21:58.000000
49823,COLLECTIONS,PAY OVER,2025-07-06T07:30:23.000000
84455,SETTLED,SETTLED,2025-07-06T08:44:43.000000
49171,INSOLVENCY,INS4,2025-07-06T10:59:54.000000
80893,OTHER,ARCHIVED,2025-07-06T11:45:15.000000
81634,OTHER,ARCHIVED,2025-07-06T12:37:31.000000
30531,PAYING,PAY PROP,2025-07-06T13:16:07.000000
43108,OTHER,ARCHIVED,2025-07-06T13:45:25.000000
17232,INSOLVENCY,INS1,2025-07-06T15:19:21.000000
42371,OTHER,ARCHIVED,2025-07-06T16:30:47.000000
91558,SETTLED,SETTLED,2025-07-06T18:19:47.000000
46545,INSOLVENCY,INS1,2025-07-06T18:52:09.000000
85922,PAYING,PAY CURR,2025-07-06T19:03:52.000000
79521,COLLECTIONS,PRIME,2025-07-06T20:27:34.000000
88654,TRACE,GONEAWAY,2025-07-06T20:50:45.000000
86543,TRACE,GONEAWAY,2025-07-06T23:37:44.000000
17413,TRACE,GONEAWAY,2025-07-07T02:56:32.000000
65428,LEGAL,HOLD FO,2025-07-07T05:29:35.000000
97132,LEGAL,LEG_TIT,2025-07-07T18:52:02.000000
85466,LEGAL,LEG_NOT,2025-07-07T21:01:40.000000
48606,PAYING,PAY CURR,2025-07-07T23:02:42.000000
43403,OTHER,ARCHIVED,2025-07-08T01:30:38.000000
